SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
3206,Y,29,Y-29,5.543224514,12,,Y-29-12,0,,
3207,Y,29,Y-29,5.543224514,13,,Y-29-13,0,,
3208,Y,29,Y-29,5.543224514,14,,Y-29-14,0,,
3209,Y,29,Y-29,5.543224514,15,,Y-29-15,0,,
3210,Y,29,Y-29,5.543224514,16,,Y-29-16,0,,
3211,Y,29,Y-29,5.543224514,17,,Y-29-17,0,,
3212,Y,29,Y-29,5.543224514,18,,Y-29-18,0,,
3213,Y,29,Y-29,5.543224514,19,,Y-29-19,0,,
3214,Y,29,Y-29,5.543224514,20,,Y-29-20,0,,
3216,Y,30,Y-30,5.001918414,1,,Y-30-1,0,,
3217,Y,30,Y-30,5.001918414,2,,Y-30-2,0,,
3218,Y,30,Y-30,5.001918414,3,,Y-30-3,1,,
3219,Y,30,Y-30,5.001918414,4,,Y-30-4,0,,
3220,Y,30,Y-30,5.001918414,5,,Y-30-5,0,,
3221,Y,30,Y-30,5.001918414,6,,Y-30-6,0,,
3222,Y,30,Y-30,5.001918414,7,,Y-30-7,0,,
3223,Y,30,Y-30,5.001918414,8,,Y-30-8,0,,
3224,Y,30,Y-30,5.001918414,9,,Y-30-9,0,,
3225,Y,30,Y-30,5.001918414,10,,Y-30-10,0,,
3226,Y,30,Y-30,5.001918414,11,,Y-30-11,0,,
3227,Y,30,Y-30,5.001918414,12,,Y-30-12,0,,
3228,Y,30,Y-30,5.001918414,13,,Y-30-13,0,,
3229,Y,30,Y-30,5.001918414,14,,Y-30-14,0,,
3230,Y,30,Y-30,5.001918414,15,,Y-30-15,0,,
3231,Y,30,Y-30,5.001918414,16,,Y-30-16,0,,
3232,Y,30,Y-30,5.001918414,17,,Y-30-17,1,,
3233,Y,30,Y-30,5.001918414,18,,Y-30-18,0,,
3234,Y,30,Y-30,5.001918414,19,,Y-30-19,0,,
3235,Y,30,Y-30,5.001918414,20,,Y-30-20,0,,
3237,Y,31,Y-31,4.154906105,1,,Y-31-1,0,,
3238,Y,31,Y-31,4.154906105,2,,Y-31-2,0,,
3239,Y,31,Y-31,4.154906105,3,,Y-31-3,0,,
3240,Y,31,Y-31,4.154906105,4,,Y-31-4,0,,
3241,Y,31,Y-31,4.154906105,5,,Y-31-5,1,,
3242,Y,31,Y-31,4.154906105,6,,Y-31-6,0,,
3243,Y,31,Y-31,4.154906105,7,,Y-31-7,0,,
3244,Y,31,Y-31,4.154906105,8,,Y-31-8,0,,
3245,Y,31,Y-31,4.154906105,9,,Y-31-9,0,,
3246,Y,31,Y-31,4.154906105,10,,Y-31-10,0,,
3247,Y,31,Y-31,4.154906105,11,,Y-31-11,0,,
3248,Y,31,Y-31,4.154906105,12,,Y-31-12,0,,
3249,Y,31,Y-31,4.154906105,13,,Y-31-13,0,,
3250,Y,31,Y-31,4.154906105,14,,Y-31-14,0,,
3251,Y,31,Y-31,4.154906105,15,,Y-31-15,0,,
3252,Y,31,Y-31,4.154906105,16,,Y-31-16,0,,
3253,Y,31,Y-31,4.154906105,17,,Y-31-17,0,,
3254,Y,31,Y-31,4.154906105,18,,Y-31-18,0,,
3255,Y,31,Y-31,4.154906105,19,,Y-31-19,0,,
3256,Y,31,Y-31,4.154906105,20,,Y-31-20,0,,
3258,Y,32,Y-32,3.757664583,1,,Y-32-1,0,,
3259,Y,32,Y-32,3.757664583,2,,Y-32-2,0,,
3260,Y,32,Y-32,3.757664583,3,,Y-32-3,0,,
3261,Y,32,Y-32,3.757664583,4,,Y-32-4,1,,
3262,Y,32,Y-32,3.757664583,5,,Y-32-5,1,,
3263,Y,32,Y-32,3.757664583,6,,Y-32-6,1,,
3264,Y,32,Y-32,3.757664583,7,,Y-32-7,0,,
3265,Y,32,Y-32,3.757664583,8,,Y-32-8,0,,
3266,Y,32,Y-32,3.757664583,9,,Y-32-9,1,,
3267,Y,32,Y-32,3.757664583,10,,Y-32-10,0,,
3268,Y,32,Y-32,3.757664583,11,,Y-32-11,0,,
3269,Y,32,Y-32,3.757664583,12,,Y-32-12,0,,
3270,Y,32,Y-32,3.757664583,13,,Y-32-13,0,,
3271,Y,32,Y-32,3.757664583,14,,Y-32-14,0,,
3273,Y,33,Y-33,2.899723954,1,,Y-33-1,0,,
3274,Y,33,Y-33,2.899723954,2,,Y-33-2,0,,
3275,Y,33,Y-33,2.899723954,3,,Y-33-3,0,,
3276,Y,33,Y-33,2.899723954,4,,Y-33-4,0,,
3277,Y,33,Y-33,2.899723954,5,,Y-33-5,0,,
3278,Y,33,Y-33,2.899723954,6,,Y-33-6,0,,
3279,Y,33,Y-33,2.899723954,7,,Y-33-7,0,,
3280,Y,33,Y-33,2.899723954,8,,Y-33-8,0,,
3281,Y,33,Y-33,2.899723954,9,,Y-33-9,1,,
3282,Y,33,Y-33,2.899723954,10,,Y-33-10,1,,
3283,Y,33,Y-33,2.899723954,11,,Y-33-11,0,,
3284,Y,33,Y-33,2.899723954,12,,Y-33-12,1,,
3285,Y,33,Y-33,2.899723954,13,,Y-33-13,0,,
3286,Y,33,Y-33,2.899723954,14,,Y-33-14,0,,
3287,Y,33,Y-33,2.899723954,15,,Y-33-15,0,,
3288,Y,33,Y-33,2.899723954,16,,Y-33-16,0,,
3289,Y,33,Y-33,2.899723954,17,,Y-33-17,0,,
3290,Y,33,Y-33,2.899723954,18,,Y-33-18,1,,
3291,Y,33,Y-33,2.899723954,19,,Y-33-19,0,,
3292,Y,33,Y-33,2.899723954,20,,Y-33-20,0,,
3294,Y,34,Y-34,2.024924821,1,,Y-34-1,0,,
3295,Y,34,Y-34,2.024924821,2,,Y-34-2,0,,
3296,Y,34,Y-34,2.024924821,3,,Y-34-3,0,,
3297,Y,34,Y-34,2.024924821,4,,Y-34-4,0,,
3298,Y,34,Y-34,2.024924821,5,,Y-34-5,0,,
3299,Y,34,Y-34,2.024924821,6,,Y-34-6,0,,
3300,Y,34,Y-34,2.024924821,7,,Y-34-7,0,,
3301,Y,34,Y-34,2.024924821,8,,Y-34-8,0,,
3302,Y,34,Y-34,2.024924821,9,,Y-34-9,0,,
3303,Y,34,Y-34,2.024924821,10,,Y-34-10,0,,
3304,Y,34,Y-34,2.024924821,11,,Y-34-11,0,,
3305,Y,34,Y-34,2.024924821,12,,Y-34-12,0,,
3306,Y,34,Y-34,2.024924821,13,,Y-34-13,0,,
3307,Y,34,Y-34,2.024924821,14,,Y-34-14,0,,
3308,Y,34,Y-34,2.024924821,15,,Y-34-15,0,,
3309,Y,34,Y-34,2.024924821,16,,Y-34-16,0,,
3310,Y,34,Y-34,2.024924821,17,,Y-34-17,0,,
3311,Y,34,Y-34,2.024924821,18,,Y-34-18,0,,
3312,Y,34,Y-34,2.024924821,19,,Y-34-19,0,,
3313,Y,34,Y-34,2.024924821,20,,Y-34-20,0,,
3315,Y,35,Y-35,1.148421667,1,,Y-35-1,0,,
3316,Y,35,Y-35,1.148421667,2,,Y-35-2,0,,
3317,Y,35,Y-35,1.148421667,3,,Y-35-3,0,,
3318,Y,35,Y-35,1.148421667,4,,Y-35-4,0,,
3319,Y,35,Y-35,1.148421667,5,,Y-35-5,0,,
3320,Y,35,Y-35,1.148421667,6,,Y-35-6,0,,
3321,Y,35,Y-35,1.148421667,7,,Y-35-7,0,,
3322,Y,35,Y-35,1.148421667,8,,Y-35-8,0,,
3323,Y,35,Y-35,1.148421667,9,,Y-35-9,0,,
3324,Y,35,Y-35,1.148421667,10,,Y-35-10,0,,
3325,Y,35,Y-35,1.148421667,11,,Y-35-11,1,,
3326,Y,35,Y-35,1.148421667,12,,Y-35-12,1,,
3327,Y,35,Y-35,1.148421667,13,,Y-35-13,1,,
3328,Y,35,Y-35,1.148421667,14,,Y-35-14,1,,
3329,Y,35,Y-35,1.148421667,15,,Y-35-15,0,,
3330,Y,35,Y-35,1.148421667,16,,Y-35-16,0,,
3331,Y,35,Y-35,1.148421667,17,,Y-35-17,0,,
3332,Y,35,Y-35,1.148421667,18,,Y-35-18,1,,
3333,Y,35,Y-35,1.148421667,19,,Y-35-19,0,,
3334,Y,35,Y-35,1.148421667,20,,Y-35-20,0,,
3336,Y,36,Y-36,1.660879593,1,,Y-36-1,0,,
3337,Y,36,Y-36,1.660879593,2,,Y-36-2,1,,
3338,Y,36,Y-36,1.660879593,3,,Y-36-3,0,,
3339,Y,36,Y-36,1.660879593,4,,Y-36-4,1,,
3340,Y,36,Y-36,1.660879593,5,,Y-36-5,0,,
3341,Y,36,Y-36,1.660879593,6,,Y-36-6,0,,
3342,Y,36,Y-36,1.660879593,7,,Y-36-7,0,,
3343,Y,36,Y-36,1.660879593,8,,Y-36-8,0,,
3344,Y,36,Y-36,1.660879593,9,,Y-36-9,0,,
3345,Y,36,Y-36,1.660879593,10,,Y-36-10,1,,
3346,Y,36,Y-36,1.660879593,11,,Y-36-11,1,,
3347,Y,36,Y-36,1.660879593,12,,Y-36-12,0,,
3348,Y,36,Y-36,1.660879593,13,,Y-36-13,0,,
3349,Y,36,Y-36,1.660879593,14,,Y-36-14,0,,
3350,Y,36,Y-36,1.660879593,15,,Y-36-15,0,,
3351,Y,36,Y-36,1.660879593,16,,Y-36-16,0,,
3352,Y,36,Y-36,1.660879593,17,,Y-36-17,0,,
3353,Y,36,Y-36,1.660879593,18,,Y-36-18,0,,
3354,Y,36,Y-36,1.660879593,19,,Y-36-19,0,,
3355,Y,36,Y-36,1.660879593,20,,Y-36-20,0,,
3357,Y,37,Y-37,40.52230278,1,,Y-37-1,0,,
3358,Y,37,Y-37,40.52230278,2,,Y-37-2,1,,
3359,Y,37,Y-37,40.52230278,3,,Y-37-3,0,,
3360,Y,37,Y-37,40.52230278,4,,Y-37-4,0,,
3361,Y,37,Y-37,40.52230278,5,,Y-37-5,0,,
3362,Y,37,Y-37,40.52230278,6,,Y-37-6,0,,
3363,Y,37,Y-37,40.52230278,7,,Y-37-7,0,,
3364,Y,37,Y-37,40.52230278,8,,Y-37-8,1,,
3365,Y,37,Y-37,40.52230278,9,,Y-37-9,0,,
3366,Y,37,Y-37,40.52230278,10,,Y-37-10,0,,
3367,Y,37,Y-37,40.52230278,11,,Y-37-11,1,,
3368,Y,37,Y-37,40.52230278,12,,Y-37-12,1,,
3369,Y,37,Y-37,40.52230278,13,,Y-37-13,0,,
3370,Y,37,Y-37,40.52230278,14,,Y-37-14,0,,
3371,Y,37,Y-37,40.52230278,15,,Y-37-15,1,,
3372,Y,37,Y-37,40.52230278,16,,Y-37-16,0,,
3373,Y,37,Y-37,40.52230278,17,,Y-37-17,0,,
3374,Y,37,Y-37,40.52230278,18,,Y-37-18,0,,
3375,Y,37,Y-37,40.52230278,19,,Y-37-19,1,,
3376,Y,37,Y-37,40.52230278,20,,Y-37-20,0,,
3378,Y,38,Y-38,39.97810705,1,,Y-38-1,0,,
3379,Y,38,Y-38,39.97810705,2,,Y-38-2,0,,
3380,Y,38,Y-38,39.97810705,3,,Y-38-3,0,,
3381,Y,38,Y-38,39.97810705,4,,Y-38-4,0,,
3382,Y,38,Y-38,39.97810705,5,,Y-38-5,0,,
3383,Y,38,Y-38,39.97810705,6,,Y-38-6,0,,
3384,Y,38,Y-38,39.97810705,7,,Y-38-7,0,,
3385,Y,38,Y-38,39.97810705,8,,Y-38-8,0,,
3386,Y,38,Y-38,39.97810705,9,,Y-38-9,0,,
3387,Y,38,Y-38,39.97810705,10,,Y-38-10,0,,
3388,Y,38,Y-38,39.97810705,11,,Y-38-11,0,,
3389,Y,38,Y-38,39.97810705,12,,Y-38-12,0,,
3390,Y,38,Y-38,39.97810705,13,,Y-38-13,0,,
3391,Y,38,Y-38,39.97810705,14,,Y-38-14,0,,
3392,Y,38,Y-38,39.97810705,15,,Y-38-15,0,,
3393,Y,38,Y-38,39.97810705,16,,Y-38-16,0,,
3394,Y,38,Y-38,39.97810705,17,,Y-38-17,0,,
3395,Y,38,Y-38,39.97810705,18,,Y-38-18,0,,
3396,Y,38,Y-38,39.97810705,19,,Y-38-19,0,,
3397,Y,38,Y-38,39.97810705,20,,Y-38-20,0,,
3399,Y,39,Y-39,39.31914775,1,,Y-39-1,0,,
3400,Y,39,Y-39,39.31914775,2,,Y-39-2,0,,
3401,Y,39,Y-39,39.31914775,3,,Y-39-3,0,,
3402,Y,39,Y-39,39.31914775,4,,Y-39-4,1,,
3403,Y,39,Y-39,39.31914775,5,,Y-39-5,1,,
3404,Y,39,Y-39,39.31914775,6,,Y-39-6,0,,
3405,Y,39,Y-39,39.31914775,7,,Y-39-7,0,,
3406,Y,39,Y-39,39.31914775,8,,Y-39-8,0,,
3407,Y,39,Y-39,39.31914775,9,,Y-39-9,0,,
3408,Y,39,Y-39,39.31914775,10,,Y-39-10,0,,
3409,Y,39,Y-39,39.31914775,11,,Y-39-11,1,,
3410,Y,39,Y-39,39.31914775,12,,Y-39-12,0,,
3411,Y,39,Y-39,39.31914775,13,,Y-39-13,0,,
3412,Y,39,Y-39,39.31914775,14,,Y-39-14,0,,
3413,Y,39,Y-39,39.31914775,15,,Y-39-15,0,,
3414,Y,39,Y-39,39.31914775,16,,Y-39-16,0,,
3415,Y,39,Y-39,39.31914775,17,,Y-39-17,1,,
3416,Y,39,Y-39,39.31914775,18,,Y-39-18,1,,
3417,Y,39,Y-39,39.31914775,19,,Y-39-19,0,,
3418,Y,39,Y-39,39.31914775,20,,Y-39-20,0,,
3420,Y,40,Y-40,38.20558838,1,,Y-40-1,0,,
3421,Y,40,Y-40,38.20558838,2,,Y-40-2,0,,
3422,Y,40,Y-40,38.20558838,3,,Y-40-3,0,,
3423,Y,40,Y-40,38.20558838,4,,Y-40-4,1,,
3424,Y,40,Y-40,38.20558838,5,,Y-40-5,1,,
3425,Y,40,Y-40,38.20558838,6,,Y-40-6,1,,
3426,Y,40,Y-40,38.20558838,7,,Y-40-7,1,,
3427,Y,40,Y-40,38.20558838,8,,Y-40-8,1,,
3428,Y,40,Y-40,38.20558838,9,,Y-40-9,0,,
3429,Y,40,Y-40,38.20558838,10,,Y-40-10,0,,
3430,Y,40,Y-40,38.20558838,11,,Y-40-11,0,,
3431,Y,40,Y-40,38.20558838,12,,Y-40-12,1,,
3432,Y,40,Y-40,38.20558838,13,,Y-40-13,0,,
3433,Y,40,Y-40,38.20558838,14,,Y-40-14,0,,
3434,Y,40,Y-40,38.20558838,15,,Y-40-15,0,,
3435,Y,40,Y-40,38.20558838,16,,Y-40-16,0,,
3436,Y,40,Y-40,38.20558838,17,,Y-40-17,0,,
3437,Y,40,Y-40,38.20558838,18,,Y-40-18,0,,
3438,Y,40,Y-40,38.20558838,19,,Y-40-19,1,,
3439,Y,40,Y-40,38.20558838,20,,Y-40-20,1,,
3441,Y,41,Y-41,37.23324546,1,,Y-41-1,0,,
3442,Y,41,Y-41,37.23324546,2,,Y-41-2,0,,
3443,Y,41,Y-41,37.23324546,3,,Y-41-3,0,,
3444,Y,41,Y-41,37.23324546,4,,Y-41-4,0,,
3445,Y,41,Y-41,37.23324546,5,,Y-41-5,0,,
3446,Y,41,Y-41,37.23324546,6,,Y-41-6,0,,
3447,Y,41,Y-41,37.23324546,7,,Y-41-7,0,,
3448,Y,41,Y-41,37.23324546,8,,Y-41-8,0,,
3449,Y,41,Y-41,37.23324546,9,,Y-41-9,0,,
3450,Y,41,Y-41,37.23324546,10,,Y-41-10,1,,
3451,Y,41,Y-41,37.23324546,11,,Y-41-11,0,,
3452,Y,41,Y-41,37.23324546,12,,Y-41-12,0,,
3453,Y,41,Y-41,37.23324546,13,,Y-41-13,0,,
3454,Y,41,Y-41,37.23324546,14,,Y-41-14,0,,
3455,Y,41,Y-41,37.23324546,15,,Y-41-15,0,,
3456,Y,41,Y-41,37.23324546,16,,Y-41-16,0,,
3457,Y,41,Y-41,37.23324546,17,,Y-41-17,0,,
3458,Y,41,Y-41,37.23324546,18,,Y-41-18,0,,
3459,Y,41,Y-41,37.23324546,19,,Y-41-19,0,,
3460,Y,41,Y-41,37.23324546,20,,Y-41-20,0,,
3462,Y,42,Y-42,36.24895697,1,,Y-42-1,0,,
3463,Y,42,Y-42,36.24895697,2,,Y-42-2,0,,
3464,Y,42,Y-42,36.24895697,3,,Y-42-3,0,,
3465,Y,42,Y-42,36.24895697,4,,Y-42-4,1,,
3466,Y,42,Y-42,36.24895697,5,,Y-42-5,0,,
3467,Y,42,Y-42,36.24895697,6,,Y-42-6,0,,
3468,Y,42,Y-42,36.24895697,7,,Y-42-7,0,,
3469,Y,42,Y-42,36.24895697,8,,Y-42-8,1,,
3470,Y,42,Y-42,36.24895697,9,,Y-42-9,0,,
3471,Y,42,Y-42,36.24895697,10,,Y-42-10,0,,
3472,Y,42,Y-42,36.24895697,11,,Y-42-11,0,,
3473,Y,42,Y-42,36.24895697,12,,Y-42-12,1,,
3474,Y,42,Y-42,36.24895697,13,,Y-42-13,0,,
3475,Y,42,Y-42,36.24895697,14,,Y-42-14,0,,
3476,Y,42,Y-42,36.24895697,15,,Y-42-15,1,,
3477,Y,42,Y-42,36.24895697,16,,Y-42-16,0,,
3478,Y,42,Y-42,36.24895697,17,,Y-42-17,0,,
3479,Y,42,Y-42,36.24895697,18,,Y-42-18,1,,
3480,Y,42,Y-42,36.24895697,19,,Y-42-19,0,,
3481,Y,42,Y-42,36.24895697,20,,Y-42-20,1,,
3483,Y,43,Y-43,34.82768771,1,,Y-43-1,1,,
3484,Y,43,Y-43,34.82768771,2,,Y-43-2,1,,
3485,Y,43,Y-43,34.82768771,3,,Y-43-3,0,,
3486,Y,43,Y-43,34.82768771,4,,Y-43-4,1,,
3487,Y,43,Y-43,34.82768771,5,,Y-43-5,0,,
3488,Y,43,Y-43,34.82768771,6,,Y-43-6,1,,
3489,Y,43,Y-43,34.82768771,7,,Y-43-7,1,,
3490,Y,43,Y-43,34.82768771,8,,Y-43-8,0,,
3491,Y,43,Y-43,34.82768771,9,,Y-43-9,0,,
3492,Y,43,Y-43,34.82768771,10,,Y-43-10,0,,
3493,Y,43,Y-43,34.82768771,11,,Y-43-11,0,,
3494,Y,43,Y-43,34.82768771,12,,Y-43-12,1,,
3495,Y,43,Y-43,34.82768771,13,,Y-43-13,0,,
3496,Y,43,Y-43,34.82768771,14,,Y-43-14,0,,
3497,Y,43,Y-43,34.82768771,15,,Y-43-15,0,,
3498,Y,43,Y-43,34.82768771,16,,Y-43-16,0,,
3499,Y,43,Y-43,34.82768771,17,,Y-43-17,0,,
3500,Y,43,Y-43,34.82768771,18,,Y-43-18,0,,
3501,Y,43,Y-43,34.82768771,19,,Y-43-19,0,,
3502,Y,43,Y-43,34.82768771,20,,Y-43-20,0,,
3504,Y,44,Y-44,40.36273485,1,,Y-44-1,1,,
3505,Y,44,Y-44,40.36273485,2,,Y-44-2,0,,
3506,Y,44,Y-44,40.36273485,3,,Y-44-3,0,,
3507,Y,44,Y-44,40.36273485,4,,Y-44-4,0,,
3508,Y,44,Y-44,40.36273485,5,,Y-44-5,0,,
3509,Y,44,Y-44,40.36273485,6,,Y-44-6,1,,
3510,Y,44,Y-44,40.36273485,7,,Y-44-7,0,,
3511,Y,44,Y-44,40.36273485,8,,Y-44-8,0,,
3512,Y,44,Y-44,40.36273485,9,,Y-44-9,0,,
3513,Y,44,Y-44,40.36273485,10,,Y-44-10,1,,
3514,Y,44,Y-44,40.36273485,11,,Y-44-11,1,,
3515,Y,44,Y-44,40.36273485,12,,Y-44-12,0,,
3516,Y,44,Y-44,40.36273485,13,,Y-44-13,0,,
3517,Y,44,Y-44,40.36273485,14,,Y-44-14,0,,
3518,Y,44,Y-44,40.36273485,15,,Y-44-15,1,,
3519,Y,44,Y-44,40.36273485,16,,Y-44-16,0,,
3520,Y,44,Y-44,40.36273485,17,,Y-44-17,1,,
3521,Y,44,Y-44,40.36273485,18,,Y-44-18,0,,
3522,Y,44,Y-44,40.36273485,19,,Y-44-19,0,,
3523,Y,44,Y-44,40.36273485,20,,Y-44-20,1,,
3525,Y,45,Y-45,41.40515272,1,,Y-45-1,1,,
3526,Y,45,Y-45,41.40515272,2,,Y-45-2,0,,
3527,Y,45,Y-45,41.40515272,3,,Y-45-3,0,,
3528,Y,45,Y-45,41.40515272,4,,Y-45-4,0,,
3529,Y,45,Y-45,41.40515272,5,,Y-45-5,0,,
3530,Y,45,Y-45,41.40515272,6,,Y-45-6,0,,
3531,Y,45,Y-45,41.40515272,7,,Y-45-7,0,,
3532,Y,45,Y-45,41.40515272,8,,Y-45-8,1,,
3533,Y,45,Y-45,41.40515272,9,,Y-45-9,0,,
3534,Y,45,Y-45,41.40515272,10,,Y-45-10,0,,
3535,Y,45,Y-45,41.40515272,11,,Y-45-11,0,,
3536,Y,45,Y-45,41.40515272,12,,Y-45-12,0,,
3537,Y,45,Y-45,41.40515272,13,,Y-45-13,0,,
3538,Y,45,Y-45,41.40515272,14,,Y-45-14,0,,
3539,Y,45,Y-45,41.40515272,15,,Y-45-15,0,,
3540,Y,45,Y-45,41.40515272,16,,Y-45-16,0,,
3541,Y,45,Y-45,41.40515272,17,,Y-45-17,1,,
3542,Y,45,Y-45,41.40515272,18,,Y-45-18,0,,
3543,Y,45,Y-45,41.40515272,19,,Y-45-19,1,,
3544,Y,45,Y-45,41.40515272,20,,Y-45-20,0,,
3546,Y,46,Y-46,42.34525845,1,,Y-46-1,0,,
3547,Y,46,Y-46,42.34525845,2,,Y-46-2,0,,
3548,Y,46,Y-46,42.34525845,3,,Y-46-3,0,,
3549,Y,46,Y-46,42.34525845,4,,Y-46-4,0,,
3550,Y,46,Y-46,42.34525845,5,,Y-46-5,1,,
3551,Y,46,Y-46,42.34525845,6,,Y-46-6,0,,
3552,Y,46,Y-46,42.34525845,7,,Y-46-7,1,,
3553,Y,46,Y-46,42.34525845,8,,Y-46-8,0,,
3554,Y,46,Y-46,42.34525845,9,,Y-46-9,0,,
3555,Y,46,Y-46,42.34525845,10,,Y-46-10,0,,
3556,Y,46,Y-46,42.34525845,11,,Y-46-11,0,,
3557,Y,46,Y-46,42.34525845,12,,Y-46-12,1,,
3558,Y,46,Y-46,42.34525845,13,,Y-46-13,0,,
3559,Y,46,Y-46,42.34525845,14,,Y-46-14,1,,
3560,Y,46,Y-46,42.34525845,15,,Y-46-15,0,,
3561,Y,46,Y-46,42.34525845,16,,Y-46-16,0,,
3562,Y,46,Y-46,42.34525845,17,,Y-46-17,1,,
3563,Y,46,Y-46,42.34525845,18,,Y-46-18,1,,
3564,Y,46,Y-46,42.34525845,19,,Y-46-19,1,,
3565,Y,46,Y-46,42.34525845,20,,Y-46-20,0,,
3567,Y,47,Y-47,43.37426407,1,,Y-47-1,0,,
3568,Y,47,Y-47,43.37426407,2,,Y-47-2,0,,
3569,Y,47,Y-47,43.37426407,3,,Y-47-3,0,,
3570,Y,47,Y-47,43.37426407,4,,Y-47-4,1,,
3571,Y,47,Y-47,43.37426407,5,,Y-47-5,1,,
3572,Y,47,Y-47,43.37426407,6,,Y-47-6,1,,
3573,Y,47,Y-47,43.37426407,7,,Y-47-7,0,,
3574,Y,47,Y-47,43.37426407,8,,Y-47-8,0,,
3575,Y,47,Y-47,43.37426407,9,,Y-47-9,0,,
3576,Y,47,Y-47,43.37426407,10,,Y-47-10,0,,
3577,Y,47,Y-47,43.37426407,11,,Y-47-11,1,,
3578,Y,47,Y-47,43.37426407,12,,Y-47-12,0,,
3579,Y,47,Y-47,43.37426407,13,,Y-47-13,0,,
3580,Y,47,Y-47,43.37426407,14,,Y-47-14,0,,
3581,Y,47,Y-47,43.37426407,15,,Y-47-15,0,,
3582,Y,47,Y-47,43.37426407,16,,Y-47-16,0,,
3583,Y,47,Y-47,43.37426407,17,,Y-47-17,0,,
3584,Y,47,Y-47,43.37426407,18,,Y-47-18,1,,
3585,Y,47,Y-47,43.37426407,19,,Y-47-19,1,,
3586,Y,47,Y-47,43.37426407,20,,Y-47-20,0,,
3588,Y,48,Y-48,43.9779116,1,,Y-48-1,1,,
3589,Y,48,Y-48,43.9779116,2,,Y-48-2,0,,
3590,Y,48,Y-48,43.9779116,3,,Y-48-3,0,,
3591,Y,48,Y-48,43.9779116,4,,Y-48-4,0,,
3592,Y,48,Y-48,43.9779116,5,,Y-48-5,0,,
3593,Y,48,Y-48,43.9779116,6,,Y-48-6,0,,
3594,Y,48,Y-48,43.9779116,7,,Y-48-7,0,,
3595,Y,48,Y-48,43.9779116,8,,Y-48-8,0,,
3596,Y,48,Y-48,43.9779116,9,,Y-48-9,0,,
3597,Y,48,Y-48,43.9779116,10,,Y-48-10,1,,
3598,Y,48,Y-48,43.9779116,11,,Y-48-11,0,,
3599,Y,48,Y-48,43.9779116,12,,Y-48-12,0,,
3600,Y,48,Y-48,43.9779116,13,,Y-48-13,0,,
3601,Y,48,Y-48,43.9779116,14,,Y-48-14,0,,
3602,Y,48,Y-48,43.9779116,15,,Y-48-15,0,,
3603,Y,48,Y-48,43.9779116,16,,Y-48-16,0,,
3604,Y,48,Y-48,43.9779116,17,,Y-48-17,0,,
3605,Y,48,Y-48,43.9779116,18,,Y-48-18,0,,
3606,Y,48,Y-48,43.9779116,19,,Y-48-19,0,,
3622,M,1,M-1,40.1580674,1,,M-1-1,1,,
3623,M,1,M-1,40.1580674,2,,M-1-2,1,,
3624,M,1,M-1,40.1580674,3,,M-1-3,1,,
3625,M,1,M-1,40.1580674,4,,M-1-4,0,,
3626,M,1,M-1,40.1580674,5,,M-1-5,0,,
3627,M,1,M-1,40.1580674,6,,M-1-6,0,,
3628,M,1,M-1,40.1580674,7,,M-1-7,0,,
3629,M,1,M-1,40.1580674,8,,M-1-8,1,,
3630,M,1,M-1,40.1580674,9,,M-1-9,1,,
3631,M,1,M-1,40.1580674,10,,M-1-10,1,,
3632,M,1,M-1,40.1580674,11,,M-1-11,0,,
3633,M,1,M-1,40.1580674,12,,M-1-12,1,,
3634,M,1,M-1,40.1580674,13,,M-1-13,1,,
3635,M,1,M-1,40.1580674,14,,M-1-14,1,,
3636,M,1,M-1,40.1580674,15,,M-1-15,1,,
3637,M,1,M-1,40.1580674,16,,M-1-16,1,,
3638,M,1,M-1,40.1580674,17,,M-1-17,0,,
3639,M,1,M-1,40.1580674,18,,M-1-18,0,,
3640,M,1,M-1,40.1580674,19,,M-1-19,0,,
3641,M,1,M-1,40.1580674,20,,M-1-20,1,,
3643,M,2,M-2,39.20009046,1,,M-2-1,0,,
3644,M,2,M-2,39.20009046,2,,M-2-2,0,,
3645,M,2,M-2,39.20009046,3,,M-2-3,1,,
3646,M,2,M-2,39.20009046,4,,M-2-4,0,,
3647,M,2,M-2,39.20009046,5,,M-2-5,0,,
3648,M,2,M-2,39.20009046,6,,M-2-6,1,,
3649,M,2,M-2,39.20009046,7,,M-2-7,0,,
3650,M,2,M-2,39.20009046,8,,M-2-8,1,,
3651,M,2,M-2,39.20009046,9,,M-2-9,0,,
3652,M,2,M-2,39.20009046,10,,M-2-10,1,,
3653,M,2,M-2,39.20009046,11,,M-2-11,0,,
3654,M,2,M-2,39.20009046,12,,M-2-12,0,,
3655,M,2,M-2,39.20009046,13,,M-2-13,0,,
3656,M,2,M-2,39.20009046,14,,M-2-14,0,,
3657,M,2,M-2,39.20009046,15,,M-2-15,0,,
3658,M,2,M-2,39.20009046,16,,M-2-16,1,,
3659,M,2,M-2,39.20009046,17,,M-2-17,0,,
3660,M,2,M-2,39.20009046,18,,M-2-18,1,,
3661,M,2,M-2,39.20009046,19,,M-2-19,1,,
3662,M,2,M-2,39.20009046,20,,M-2-20,0,,
3664,M,3,M-3,38.33684903,1,,M-3-1,0,,
3665,M,3,M-3,38.33684903,2,,M-3-2,1,,
3666,M,3,M-3,38.33684903,3,,M-3-3,1,,
